IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_10000_N
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,854,COUNTRY,PUBLISHED,Density of doctors,Burkina Faso,0.311
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,854,COUNTRY,PUBLISHED,Density of doctors,Burkina Faso,0.442
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,887,COUNTRY,PUBLISHED,Density of doctors,Yemen,2.966
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2013,YEAR,372,COUNTRY,PUBLISHED,Density of doctors,Ireland,39.575
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,384,COUNTRY,PUBLISHED,Density of doctors,Côte d'Ivoire,2.279
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,398,COUNTRY,PUBLISHED,Density of doctors,Kazakhstan,35.425
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2015,YEAR,398,COUNTRY,PUBLISHED,Density of doctors,Kazakhstan,39.091
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,418,COUNTRY,PUBLISHED,Density of doctors,Lao People's Democratic Republic,3.211
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,428,COUNTRY,PUBLISHED,Density of doctors,Latvia,31.898
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2013,YEAR,508,COUNTRY,PUBLISHED,Density of doctors,Mozambique,0.575
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,068,COUNTRY,PUBLISHED,Density of doctors,Bolivia (Plurinational State of),9.516
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,208,COUNTRY,PUBLISHED,Density of doctors,Denmark,34.465
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,233,COUNTRY,PUBLISHED,Density of doctors,Estonia,31.826
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,266,COUNTRY,PUBLISHED,Density of doctors,Gabon,6.241
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,050,COUNTRY,PUBLISHED,Density of doctors,Bangladesh,2.773
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2001,YEAR,659,COUNTRY,PUBLISHED,Density of doctors,Saint Kitts and Nevis,10.652
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2015,YEAR,702,COUNTRY,PUBLISHED,Density of doctors,Singapore,22.051
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,728,COUNTRY,PUBLISHED,Density of doctors,South Sudan,0.395
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2015,YEAR,740,COUNTRY,PUBLISHED,Density of doctors,Suriname,10.165
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1995,YEAR,756,COUNTRY,PUBLISHED,Density of doctors,Switzerland,31.648
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,776,COUNTRY,PUBLISHED,Density of doctors,Tonga,9.497
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,792,COUNTRY,PUBLISHED,Density of doctors,Türkiye,20.355
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,826,COUNTRY,PUBLISHED,Density of doctors,United Kingdom of Great Britain and Northern Ireland,29.42
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,780,COUNTRY,PUBLISHED,Density of doctors,Trinidad and Tobago,7.669
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,780,COUNTRY,PUBLISHED,Density of doctors,Trinidad and Tobago,17.032
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2001,YEAR,788,COUNTRY,PUBLISHED,Density of doctors,Tunisia,7.771
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,352,COUNTRY,PUBLISHED,Density of doctors,Iceland,36.387
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,352,COUNTRY,PUBLISHED,Density of doctors,Iceland,35.014
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,458,COUNTRY,PUBLISHED,Density of doctors,Malaysia,14.887
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,484,COUNTRY,PUBLISHED,Density of doctors,Mexico,24.673
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,616,COUNTRY,PUBLISHED,Density of doctors,Poland,22.819
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,620,COUNTRY,PUBLISHED,Density of doctors,Portugal,28.713
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,458,COUNTRY,PUBLISHED,Density of doctors,Malaysia,11.484
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,498,COUNTRY,PUBLISHED,Density of doctors,Republic of Moldova,34.401
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,528,COUNTRY,PUBLISHED,Density of doctors,Netherlands (Kingdom of the),27.172
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,591,COUNTRY,PUBLISHED,Density of doctors,Panama,15.741
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,608,COUNTRY,PUBLISHED,Density of doctors,Philippines,7.352
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2002,YEAR,826,COUNTRY,PUBLISHED,Density of doctors,United Kingdom of Great Britain and Northern Ireland,21.135
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,752,COUNTRY,PUBLISHED,Density of doctors,Sweden,33.695
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,784,COUNTRY,PUBLISHED,Density of doctors,United Arab Emirates,14.387
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,800,COUNTRY,PUBLISHED,Density of doctors,Uganda,0.814
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,512,COUNTRY,PUBLISHED,Density of doctors,Oman,19.954
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,528,COUNTRY,PUBLISHED,Density of doctors,Netherlands (Kingdom of the),25.965
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,674,COUNTRY,PUBLISHED,Density of doctors,San Marino,49.547
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,674,COUNTRY,PUBLISHED,Density of doctors,San Marino,60.18
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,748,COUNTRY,PUBLISHED,Density of doctors,Eswatini,15.911
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,760,COUNTRY,PUBLISHED,Density of doctors,Syrian Arab Republic,11.856
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,818,COUNTRY,PUBLISHED,Density of doctors,Egypt,7.775
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,410,COUNTRY,PUBLISHED,Density of doctors,Republic of Korea,16.996
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,462,COUNTRY,PUBLISHED,Density of doctors,Maldives,18.479
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,688,COUNTRY,PUBLISHED,Density of doctors,Serbia,26.053
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,703,COUNTRY,PUBLISHED,Density of doctors,Slovakia,31.513
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2002,YEAR,752,COUNTRY,PUBLISHED,Density of doctors,Sweden,32.12
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,756,COUNTRY,PUBLISHED,Density of doctors,Switzerland,36.591
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,170,COUNTRY,PUBLISHED,Density of doctors,Colombia,14.666
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,203,COUNTRY,PUBLISHED,Density of doctors,Czechia,31.195
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,233,COUNTRY,PUBLISHED,Density of doctors,Estonia,32.937
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,250,COUNTRY,PUBLISHED,Density of doctors,France,34.489
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1995,YEAR,442,COUNTRY,PUBLISHED,Density of doctors,Luxembourg,22.424
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,170,COUNTRY,PUBLISHED,Density of doctors,Colombia,20.793
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,262,COUNTRY,PUBLISHED,Density of doctors,Djibouti,2.184
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,270,COUNTRY,PUBLISHED,Density of doctors,Gambia,1.019
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1995,YEAR,192,COUNTRY,PUBLISHED,Density of doctors,Cuba,52.016
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2013,YEAR,276,COUNTRY,PUBLISHED,Density of doctors,Germany,39.839
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1992,YEAR,348,COUNTRY,PUBLISHED,Density of doctors,Hungary,30.065
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,376,COUNTRY,PUBLISHED,Density of doctors,Israel,35.241
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,380,COUNTRY,PUBLISHED,Density of doctors,Italy,37.613
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,392,COUNTRY,PUBLISHED,Density of doctors,Japan,24.981
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,478,COUNTRY,PUBLISHED,Density of doctors,Mauritania,1.6
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,064,COUNTRY,PUBLISHED,Density of doctors,Bhutan,5.521
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,100,COUNTRY,PUBLISHED,Density of doctors,Bulgaria,36.707
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,040,COUNTRY,PUBLISHED,Density of doctors,Austria,48.54
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,068,COUNTRY,PUBLISHED,Density of doctors,Bolivia (Plurinational State of),3.264
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,020,COUNTRY,PUBLISHED,Density of doctors,Andorra,30.424
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,036,COUNTRY,PUBLISHED,Density of doctors,Australia,35.771
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,036,COUNTRY,PUBLISHED,Density of doctors,Australia,38.269
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,040,COUNTRY,PUBLISHED,Density of doctors,Austria,30.086
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,958,WHOREGION,PUBLISHED,Density of doctors,Western Pacific,23.2
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,670,COUNTRY,PUBLISHED,Density of doctors,Saint Vincent and the Grenadines,8.836
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,702,COUNTRY,PUBLISHED,Density of doctors,Singapore,18.264
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,703,COUNTRY,PUBLISHED,Density of doctors,Slovakia,31.492
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,703,COUNTRY,PUBLISHED,Density of doctors,Slovakia,35.21
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,724,COUNTRY,PUBLISHED,Density of doctors,Spain,38.363
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,762,COUNTRY,PUBLISHED,Density of doctors,Tajikistan,18.989
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,788,COUNTRY,PUBLISHED,Density of doctors,Tunisia,5.219
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2002,YEAR,804,COUNTRY,PUBLISHED,Density of doctors,Ukraine,30.19
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,807,COUNTRY,PUBLISHED,Density of doctors,North Macedonia,22.408
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2013,YEAR,554,COUNTRY,PUBLISHED,Density of doctors,New Zealand,28.241
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,604,COUNTRY,PUBLISHED,Density of doctors,Peru,11.317
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2015,YEAR,620,COUNTRY,PUBLISHED,Density of doctors,Portugal,47.5
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,642,COUNTRY,PUBLISHED,Density of doctors,Romania,22.467
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,643,COUNTRY,PUBLISHED,Density of doctors,Russian Federation,49.187
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2015,YEAR,659,COUNTRY,PUBLISHED,Density of doctors,Saint Kitts and Nevis,28.661
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,682,COUNTRY,PUBLISHED,Density of doctors,Saudi Arabia,19.655
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,688,COUNTRY,PUBLISHED,Density of doctors,Serbia,26.987
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,702,COUNTRY,PUBLISHED,Density of doctors,Singapore,13.425
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,703,COUNTRY,PUBLISHED,Density of doctors,Slovakia,33.874
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,705,COUNTRY,PUBLISHED,Density of doctors,Slovenia,33.259
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,760,COUNTRY,PUBLISHED,Density of doctors,Syrian Arab Republic,14.317
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,620,COUNTRY,PUBLISHED,Density of doctors,Portugal,34.107
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2015,YEAR,642,COUNTRY,PUBLISHED,Density of doctors,Romania,27.533
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,705,COUNTRY,PUBLISHED,Density of doctors,Slovenia,25.263
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,752,COUNTRY,PUBLISHED,Density of doctors,Sweden,43.267
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,762,COUNTRY,PUBLISHED,Density of doctors,Tajikistan,17.077
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,788,COUNTRY,PUBLISHED,Density of doctors,Tunisia,11.928
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2002,YEAR,792,COUNTRY,PUBLISHED,Density of doctors,Türkiye,13.934
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,804,COUNTRY,PUBLISHED,Density of doctors,Ukraine,34.986
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,807,COUNTRY,PUBLISHED,Density of doctors,North Macedonia,29.428
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,288,COUNTRY,PUBLISHED,Density of doctors,Ghana,1.224
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1996,YEAR,300,COUNTRY,PUBLISHED,Density of doctors,Greece,38.423
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,404,COUNTRY,PUBLISHED,Density of doctors,Kenya,1.709
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2013,YEAR,418,COUNTRY,PUBLISHED,Density of doctors,Lao People's Democratic Republic,3.26
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,566,COUNTRY,PUBLISHED,Density of doctors,Nigeria,4.429
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,583,COUNTRY,PUBLISHED,Density of doctors,Micronesia (Federated States of),5.591
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,233,COUNTRY,PUBLISHED,Density of doctors,Estonia,32.834
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,276,COUNTRY,PUBLISHED,Density of doctors,Germany,27.624
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,308,COUNTRY,PUBLISHED,Density of doctors,Grenada,5.524
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,320,COUNTRY,PUBLISHED,Density of doctors,Guatemala,9.075
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1995,YEAR,348,COUNTRY,PUBLISHED,Density of doctors,Hungary,30.041
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,434,COUNTRY,PUBLISHED,Density of doctors,Libya,12.996
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,462,COUNTRY,PUBLISHED,Density of doctors,Maldives,1.895
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,184,COUNTRY,PUBLISHED,Density of doctors,Cook Islands,14.458
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,208,COUNTRY,PUBLISHED,Density of doctors,Denmark,38.307
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,250,COUNTRY,PUBLISHED,Density of doctors,France,34.689
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,276,COUNTRY,PUBLISHED,Density of doctors,Germany,43.944
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2015,YEAR,376,COUNTRY,PUBLISHED,Density of doctors,Israel,34.505
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,426,COUNTRY,PUBLISHED,Density of doctors,Lesotho,4.54
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,508,COUNTRY,PUBLISHED,Density of doctors,Mozambique,0.763
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1996,YEAR,076,COUNTRY,PUBLISHED,Density of doctors,Brazil,12.448
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,192,COUNTRY,PUBLISHED,Density of doctors,Cuba,62.772
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,192,COUNTRY,PUBLISHED,Density of doctors,Cuba,67.762
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,232,COUNTRY,PUBLISHED,Density of doctors,Eritrea,0.706
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,233,COUNTRY,PUBLISHED,Density of doctors,Estonia,35.004
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,008,COUNTRY,PUBLISHED,Density of doctors,Albania,13.705
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,044,COUNTRY,PUBLISHED,Density of doctors,Bahamas,21.958
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,048,COUNTRY,PUBLISHED,Density of doctors,Bahrain,10.156
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,050,COUNTRY,PUBLISHED,Density of doctors,Bangladesh,6.7
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2015,YEAR,064,COUNTRY,PUBLISHED,Density of doctors,Bhutan,3.377
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,084,COUNTRY,PUBLISHED,Density of doctors,Belize,11.262
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,036,COUNTRY,PUBLISHED,Density of doctors,Australia,37.473
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,854,COUNTRY,PUBLISHED,Density of doctors,Burkina Faso,0.373
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,894,COUNTRY,PUBLISHED,Density of doctors,Zambia,1.34
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,586,COUNTRY,PUBLISHED,Density of doctors,Pakistan,5.948
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,620,COUNTRY,PUBLISHED,Density of doctors,Portugal,38.526
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,682,COUNTRY,PUBLISHED,Density of doctors,Saudi Arabia,25.136
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,702,COUNTRY,PUBLISHED,Density of doctors,Singapore,21.063
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,704,COUNTRY,PUBLISHED,Density of doctors,Viet Nam,8.326
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,705,COUNTRY,PUBLISHED,Density of doctors,Slovenia,20.881
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,752,COUNTRY,PUBLISHED,Density of doctors,Sweden,42.911
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,807,COUNTRY,PUBLISHED,Density of doctors,North Macedonia,24.248
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,348,COUNTRY,PUBLISHED,Density of doctors,Hungary,29.554
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,398,COUNTRY,PUBLISHED,Density of doctors,Kazakhstan,37.966
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,440,COUNTRY,PUBLISHED,Density of doctors,Lithuania,36.366
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,554,COUNTRY,PUBLISHED,Density of doctors,New Zealand,33.902
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,376,COUNTRY,PUBLISHED,Density of doctors,Israel,34.432
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,462,COUNTRY,PUBLISHED,Density of doctors,Maldives,21.606
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,466,COUNTRY,PUBLISHED,Density of doctors,Mali,0.997
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,056,COUNTRY,PUBLISHED,Density of doctors,Belgium,29.247
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,104,COUNTRY,PUBLISHED,Density of doctors,Myanmar,4.5
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,120,COUNTRY,PUBLISHED,Density of doctors,Cameroon,0.723
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,156,COUNTRY,PUBLISHED,Density of doctors,China,11.294
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,170,COUNTRY,PUBLISHED,Density of doctors,Colombia,21.535
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,288,COUNTRY,PUBLISHED,Density of doctors,Ghana,0.909
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,024,COUNTRY,PUBLISHED,Density of doctors,Angola,2.108
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,036,COUNTRY,PUBLISHED,Density of doctors,Australia,34.499
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2002,YEAR,048,COUNTRY,PUBLISHED,Density of doctors,Bahrain,10.584
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,072,COUNTRY,PUBLISHED,Density of doctors,Botswana,3.917
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,152,COUNTRY,PUBLISHED,Density of doctors,Chile,9.46
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,250,COUNTRY,PUBLISHED,Density of doctors,France,34.538
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,004,COUNTRY,PUBLISHED,Density of doctors,Afghanistan,3.043
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1992,YEAR,008,COUNTRY,PUBLISHED,Density of doctors,Albania,15.934
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,398,COUNTRY,PUBLISHED,Density of doctors,Kazakhstan,35.853
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,428,COUNTRY,PUBLISHED,Density of doctors,Latvia,32.738
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,466,COUNTRY,PUBLISHED,Density of doctors,Mali,1.032
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,499,COUNTRY,PUBLISHED,Density of doctors,Montenegro,21.599
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,591,COUNTRY,PUBLISHED,Density of doctors,Panama,17.34
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2013,YEAR,643,COUNTRY,PUBLISHED,Density of doctors,Russian Federation,40.052
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2002,YEAR,703,COUNTRY,PUBLISHED,Density of doctors,Slovakia,32.027
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,372,COUNTRY,PUBLISHED,Density of doctors,Ireland,32.185
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1995,YEAR,380,COUNTRY,PUBLISHED,Density of doctors,Italy,37.971
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,384,COUNTRY,PUBLISHED,Density of doctors,Côte d'Ivoire,1.802
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,404,COUNTRY,PUBLISHED,Density of doctors,Kenya,1.717
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,584,COUNTRY,PUBLISHED,Density of doctors,Marshall Islands,4.598
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,586,COUNTRY,PUBLISHED,Density of doctors,Pakistan,9.466
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,598,COUNTRY,PUBLISHED,Density of doctors,Papua New Guinea,0.608
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,156,COUNTRY,PUBLISHED,Density of doctors,China,12.683
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,203,COUNTRY,PUBLISHED,Density of doctors,Czechia,35.39
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,276,COUNTRY,PUBLISHED,Density of doctors,Germany,32.174
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,050,COUNTRY,PUBLISHED,Density of doctors,Bangladesh,2.679
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1995,YEAR,144,COUNTRY,PUBLISHED,Density of doctors,Sri Lanka,2.226
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2013,YEAR,144,COUNTRY,PUBLISHED,Density of doctors,Sri Lanka,7.806
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,178,COUNTRY,PUBLISHED,Density of doctors,Congo,1.0
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,218,COUNTRY,PUBLISHED,Density of doctors,Ecuador,8.998
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1992,YEAR,246,COUNTRY,PUBLISHED,Density of doctors,Finland,31.485
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,051,COUNTRY,PUBLISHED,Density of doctors,Armenia,26.735
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,090,COUNTRY,PUBLISHED,Density of doctors,Solomon Islands,1.911
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,144,COUNTRY,PUBLISHED,Density of doctors,Sri Lanka,7.469
